Airport Code,Arribada,Companyia aèria,Equipatge,Estat,Info,Origen,Porta,Terminal,Vol
ANR,15:14,,,aterrat,,Anvers (ANR),,,
ANR,21:20,TUIfly,,aterrat,,Màlaga (AGP),,,X31002
LGG,15:22,VistaJet,,aterrat,,Perpinyà (PGF),,,
LGG,15:50,Atlas Air,,aterrat,,Miami (MIA),,,5Y346
LGG,16:18,ASL Airlines Ireland,,aterrat,,Almati (ALA),,,AG400
LGG,16:50,,,aterrat,,Londres (BQH),,,
LGG,16:5500:09,ASL Airlines Ireland,,en rutaretardat,,Almati (ALA),,,AG802
LGG,17:05,Ethiopian Airlines,,aterrat,,Addis Abeba (ADD),,,ET3710
LGG,17:25,Star Air,,aterrat,,Billund (BLL),,,DJ552
LGG,17:27,Hong Kong Air Cargo,,aterrat,,Taixkent (TAS),,,RH375
LGG,17:35,Air Atlanta Europe,,aterrat,,(NQZ),,,CT126
LGG,17:45,Atlas Air,,desconegut,,Istanbul (IST),,,5Y6045
LGG,17:45,Atlas Air,,desconegut,,Istanbul (IST),,,5Y6622
LGG,17:50,Etihad Airways,,aterrat,,Abu Dhabi (AUH),,,EY965
LGG,18:06,VistaJet,,aterrat,,París (LBG),,,
LGG,18:30,Qatar Airways,,aterrat,,Doha (DOH),,,QR8225
LGG,18:35,Ethiopian Airlines,,desconegut,,Canton (CAN),,,ET3657
LGG,18:47,,,aterrat,,Munic (AGB),,,
LGG,19:14,Atlas Air,,aterrat,,Chicago (ORD),,,5Y8641
LGG,19:5023:34,Saudia,,en rutaretardat,,Gidda (JED),,,SV903
LGG,20:45,Compass Air Cargo,,aterrat,,Xarjah (SHJ),,,HQ113
LGG,20:50,Ethiopian Airlines,,aterrat,,Xangai (PVG),,,ET3749
LGG,22:10,C.A.L. Cargo Airlines,,aterrat,,Tel Aviv (TLV),,,5C607
LGG,23:10,Qatar Airways,,en ruta,,Doha (DOH),,,QR8219
LGG,00:1001:25,Challenge Airlines BE,,en rutaretardat,,Zhengzhou (CGO),,,X7286
LGG,00:30,Atlas Air,,en ruta,,Xarjah (SHJ),,,5Y3591
LGG,00:38,Air Charters Europe,,previst,,Caen (CFR),,,
LGG,00:50,C.A.L. Cargo Airlines,,en ruta,,Tel Aviv (TLV),,,5C653
LGG,02:35,TUIfly,,en ruta,,Les Palmes de Gran Canària (LPA),,,X31791
LGG,03:1103:29,Challenge Airlines BE,,en rutaretardat,,Nova York (JFK),,,X7312
LGG,03:30,Air Charters Europe,,previst,,Le Havre (LEH),,,
LGG,03:5004:10,Challenge Airlines BE,,en rutaretardat,,Atlanta (ATL),,,X7562
LGG,04:50,Atlas Air,,en ruta,,Chicago (ORD),,,5Y9192
LGG,04:50,ASL Airlines Ireland,,previst,,Moncton (YQM),,,AG11
BRU,19:05,Aegean AirlinesBrussels Airlines,,aterrat,,Atenes (ATH),,,A3 622SN 6524
BRU,19:10,British AirwaysAmerican AirlinesJet Linx AviationMalaysia AirlinesQatar Airways,,aterrat,,Londres (LHR),,,BA 396AA 7117JL 7769MH 9722QR 9732
BRU,19:10,AustrianBrussels Airlines,,aterrat,,Viena (VIE),,,OS 355SN 6006
BRU,19:15,KM Malta AirlinesBrussels Airlines,,aterrat,,Gudja (MLA),,,KM 420SN 4002
BRU,19:15,SWISSBrussels Airlines,,aterrat,,Zuric (ZRH),A45,,LX 788SN 5114
BRU,19:20,EmiratesQantas,,aterrat,,Dubai (DXB),,,EK 181QF 8181
BRU,19:25,Electra Airways,,aterrat,,Djerba (DJE),,,3E384
BRU,19:30,Qatar Airways,,aterrat,,Londres (LHR),,,QR8093
BRU,19:30,GetJet Airlines,,aterrat,,Tànger (TNG),,,G2T113
BRU,19:35,Brussels Airlines,,aterrat,,Niça (NCE),A58,,SN3622
BRU,19:40,Brussels Airlines,,aterrat,,Olbia (OLB),A40,,SN3108
BRU,19:50,Brussels Airlines,,aterrat,,Palma (PMI),A48,,SN3766
BRU,20:00,Ryanair,,aterrat,,Madrid (MAD),,,FR2948
