"ISO3","iata_code","airport_name","iso2c","airport_type","latitude_deg","longitude_deg","elevation_ft","pais","country_climate_risk_exposure","nearest_airport_iata"
"AIA","AXA","Clayton J Lloyd International Airport","AI","medium_airport",18.204773,-63.05383,127,"Anguilla",0.434583075941399,"SKB"
"ALB","TIA","Tirana International Airport Mother Teresa","AL","large_airport",41.4147,19.7206,126,"Albania",0.408243135147946,"TGD"
"ARE","DXB","Dubai International Airport","AE","large_airport",25.2527999878,55.3643989563,62,"United Arab Emirates",0.367262048656977,"SHJ"
"ARE","AUH","Zayed International Airport","AE","large_airport",24.443764,54.651718,88,"United Arab Emirates",0.367262048656977,"DWC"
"ARE","SHJ","Sharjah International Airport","AE","large_airport",25.3286,55.5172,111,"United Arab Emirates",0.367262048656977,"DXB"
"ARE","RKT","Ras Al Khaimah International Airport","AE","medium_airport",25.6135005950928,55.9388008117676,102,"United Arab Emirates",0.367262048656977,"SHJ"
"ARE","DWC","Al Maktoum International Airport","AE","large_airport",24.896356,55.161389,114,"United Arab Emirates",0.367262048656977,"DXB"
"ARG","PSS","Libertador Gral D Jose De San Martin Airport","AR","medium_airport",-27.3858,-55.9707,430,"Argentina",0.470457592651683,"IGR"
"ARG","SLA","Martin Miguel De Guemes International Airport","AR","medium_airport",-24.8560009003,-65.4861984253,4088,"Argentina",0.470457592651683,"JUJ"
"ARG","CPC","Aviador C. Campos Airport","AR","medium_airport",-40.075401,-71.137299,2569,"Argentina",0.470457592651683,"BRC"
"ARG","EZE","Minister Pistarini International Airport","AR","large_airport",-34.8222,-58.5358,67,"Argentina",0.470457592651683,"AEP"
"ARG","AEP","Jorge Newbery Airpark","AR","large_airport",-34.5592,-58.4156,18,"Argentina",0.470457592651683,"EZE"
"ARG","BRC","San Carlos de Bariloche Airport","AR","medium_airport",-41.151199,-71.157501,2774,"Argentina",0.470457592651683,"CPC"
"ARG","CTC","Coronel Felipe Varela International Airport","AR","medium_airport",-28.593117,-65.7512,1522,"Argentina",0.470457592651683,"IRJ"
"ARG","CNQ","Corrientes Airport","AR","medium_airport",-27.4455,-58.7619,202,"Argentina",0.470457592651683,"RES"
"ARG","MDZ","El Plumerillo Airport","AR","medium_airport",-32.8316993713,-68.7929000854,2310,"Argentina",0.470457592651683,"UAQ"
"ARG","IGR","Cataratas Del Iguazú International Airport","AR","medium_airport",-25.737301,-54.4734,916,"Argentina",0.470457592651683,"IGU"
"ARG","ROS","Rosario Islas Malvinas International Airport","AR","medium_airport",-32.9036,-60.785,85,"Argentina",0.470457592651683,"AEP"
"ARG","EQS","Esquel Brigadier Antonio Parodi International Airport","AR","medium_airport",-42.908001,-71.139503,2621,"Argentina",0.470457592651683,"BRC"
"ARG","COR","Ingeniero Ambrosio Taravella Airport","AR","medium_airport",-31.323601,-64.208,1604,"Argentina",0.470457592651683,"LUQ"
"ARG","JUJ","Gobernador Horacio Guzman International Airport","AR","medium_airport",-24.392799,-65.097801,3019,"Argentina",0.470457592651683,"SLA"
"ARG","CRD","General E. Mosconi Airport","AR","medium_airport",-45.7853,-67.4655,189,"Argentina",0.470457592651683,"BBA"
"ARG","RES","Resistencia International Airport","AR","medium_airport",-27.45,-59.0561,173,"Argentina",0.470457592651683,"CNQ"
"ARG","BHI","Comandante Espora Airport","AR","medium_airport",-38.725,-62.1693,246,"Argentina",0.470457592651683,"MDQ"
"ARG","MDQ","Ástor Piazzola International Airport","AR","medium_airport",-37.9342,-57.5733,72,"Argentina",0.470457592651683,"EZE"
"ARG","NQN","Presidente Peron Airport","AR","medium_airport",-38.949001,-68.155701,895,"Argentina",0.470457592651683,"CPC"
"ARG","SDE","Vicecomodoro Angel D. La Paz Aragonés Airport","AR","medium_airport",-27.7655563354,-64.3099975586,656,"Argentina",0.470457592651683,"TUC"
"ARG","RGL","Piloto Civil N. Fernández Airport","AR","medium_airport",-51.6089,-69.3126,61,"Argentina",0.470457592651683,"PUQ"
"ARG","LUQ","Brigadier Mayor D Cesar Raul Ojeda Airport","AR","medium_airport",-33.273201,-66.3564,2328,"Argentina",0.470457592651683,"MDZ"
"ARG","UAQ","Domingo Faustino Sarmiento Airport","AR","medium_airport",-31.571501,-68.418198,1958,"Argentina",0.470457592651683,"MDZ"
"ARG","IRJ","Capitan V A Almonacid Airport","AR","medium_airport",-29.381599,-66.795799,1437,"Argentina",0.470457592651683,"CTC"
"ARG","REL","Almirante Marco Andres Zar Airport","AR","medium_airport",-43.2105,-65.2703,141,"Argentina",0.470457592651683,"CRD"
"ARG","USH","Ushuaia - Malvinas Argentinas International Airport","AR","medium_airport",-54.8433,-68.2958,102,"Argentina",0.470457592651683,"RGA"
"ARG","TUC","Teniente Benjamin Matienzo Airport","AR","medium_airport",-26.8409,-65.104897,1493,"Argentina",0.470457592651683,"SDE"
"ARG","FTE","El Calafate - Commander Armando Tola International Airport","AR","medium_airport",-50.2803,-72.053101,669,"Argentina",0.470457592651683,"RGL"
"ARG","RGA","Gobernador Ramón Trejo Noel International Airport","AR","medium_airport",-53.7777,-67.7494,65,"Argentina",0.470457592651683,"USH"
"ARM","LWN","Shirak International Airport","AM","medium_airport",40.750401,43.859299,5000,"Armenia",0.337432497977301,"EVN"
"ARM","EVN","Zvartnots International Airport","AM","large_airport",40.1473007202,44.3959007263,2838,"Armenia",0.337432497977301,"LWN"
"ASM","PPG","Pago Pago International Airport","AS","medium_airport",-14.331,-170.710007,32,"American Samoa",0.486688943340768,"TAH"
"ATG","ANU","V C Bird International Airport","AG","medium_airport",17.1367,-61.792702,62,"Antigua & Barbuda",0.47158984760727,"NEV"
"AUS","SYD","Sydney Kingsford Smith International Airport","AU","large_airport",-33.946098,151.177002,21,"Australia",0.479701869855454,"MEL"
"AUS","MEL","Melbourne Airport","AU","large_airport",-37.661548,144.836432,434,"Australia",0.479701869855454,"SYD"
"AUS","PER","Perth International Airport","AU","large_airport",-31.940299987793,115.967002868652,67,"Australia",0.479701869855454,"DPS"
"AUS","BNE","Brisbane International Airport","AU","large_airport",-27.3841991424561,153.117004394531,13,"Australia",0.479701869855454,"SYD"
"AUT","GRZ","Graz Airport","AT","medium_airport",46.9911,15.4396,1115,"Austria",0.350398075210208,"ZAG"
"AUT","SZG","Salzburg Airport","AT","medium_airport",47.793301,13.0043,1411,"Austria",0.350398075210208,"MUC"
"AUT","VIE","Vienna International Airport","AT","large_airport",48.110298,16.5697,600,"Austria",0.350398075210208,"BTS"
"AUT","INN","Innsbruck Airport","AT","medium_airport",47.260201,11.344,1907,"Austria",0.350398075210208,"BZO"
"AZE","GYD","Heydar Aliyev International Airport","AZ","large_airport",40.4674987792969,50.0466995239258,10,"Azerbaijan",0.351425662567127,"MCX"
"BEL","OST","Oostende-Brugge International Airport","BE","medium_airport",51.1998,2.874673,13,"Belgium",0.340252240470292,"LIL"
"BEL","CRL","Brussels South Charleroi Airport","BE","medium_airport",50.460982,4.457158,614,"Belgium",0.340252240470292,"BRU"
"BEL","ANR","Antwerp International Airport (Deurne)","BE","medium_airport",51.190667,4.463153,39,"Belgium",0.340252240470292,"BRU"
"BEL","BRU","Brussels Airport","BE","large_airport",50.901402,4.48444,175,"Belgium",0.340252240470292,"ANR"
"BEL","LGG","Liège Airport","BE","medium_airport",50.638574,5.443897,659,"Belgium",0.340252240470292,"CRL"
"BEN","COO","Cadjehoun Airport","BJ","medium_airport",6.3572301864624,2.38435006141663,19,"Benin",0.446956390697288,"LOS"
"BFA","OUA","Ouagadougou Airport","BF","medium_airport",12.3532,-1.51242,1037,"Burkina Faso",0.528877253582147,"TML"
"BGD","DAC","Hazrat Shahjalal International Airport","BD","large_airport",23.843347,90.397783,30,"Bangladesh",0.518711858027425,"CCU"
"BGR","SOF","Sofia Airport","BG","large_airport",42.696357,23.417671,1742,"Bulgaria",0.382397434466871,"INI"
"BGR","VAR","Varna Airport","BG","large_airport",43.232101,27.8251,230,"Bulgaria",0.382397434466871,"BOJ"
"BGR","BOJ","Burgas Airport","BG","large_airport",42.569917,27.515173,135,"Bulgaria",0.382397434466871,"VAR"
"BHR","BAH","Bahrain International Airport","BH","large_airport",26.267295,50.63764,6,"Bahrain",0.417772393608188,"DMM"
"BHS","TBI","New Bight Airport","BS","medium_airport",24.3153,-75.452301,5,"Bahamas",0.427355856801259,"SML"
"BHS","MHH","Leonard M Thompson International Airport","BS","medium_airport",26.510711,-77.084262,6,"Bahamas",0.427355856801259,"TCB"
"BHS","NAS","Lynden Pindling International Airport","BS","large_airport",25.039,-77.466202,16,"Bahamas",0.427355856801259,"ELH"
"BHS","SML","Stella Maris Airport","BS","medium_airport",23.582317,-75.268621,10,"Bahamas",0.427355856801259,"TBI"
"BHS","TCB","Treasure Cay Airport","BS","medium_airport",26.745300293,-77.3912963867,8,"Bahamas",0.427355856801259,"MHH"
"BHS","FPO","Grand Bahama International Airport","BS","medium_airport",26.5587005615,-78.695602417,7,"Bahamas",0.427355856801259,"NSB"
"BHS","NSB","Bimini North Seaplane Base","BS","seaplane_base",25.767,-79.25,851.16211745244,"Bahamas",0.427355856801259,"FLL"
"BHS","GHB","Governor's Harbour Airport","BS","medium_airport",25.2847,-76.331001,26,"Bahamas",0.427355856801259,"ELH"
"BHS","ZSA","San Salvador Airport","BS","medium_airport",24.063299,-74.524002,24,"Bahamas",0.427355856801259,"SML"
"BHS","ELH","North Eleuthera Airport","BS","medium_airport",25.474899292,-76.6835021973,13,"Bahamas",0.427355856801259,"GHB"
"BIH","SJJ","Sarajevo International Airport","BA","large_airport",43.8246,18.331499,1708,"Bosnia & Herzegovina",0.357424308530784,"DBV"
"BLM","SBH","Saint Barthélemy - Gustaf III Airport","BL","medium_airport",17.9044,-62.843601,49,"St. Barthélemy",0.434583075941399,"SKB"
"BLR","MSQ","Minsk National Airport","BY","large_airport",53.888071,28.039964,670,"Belarus",0.326182094472317,"VNO"
"BMU","BDA","L.F. Wade International Airport","BM","medium_airport",32.363998,-64.678703,12,"Bermuda",0.481034463430793,"ACK"
"BOL","VVI","Viru Viru International Airport","BO","large_airport",-17.6448,-63.135399,1224,"Bolivia",0.448376510207001,"LPB"
"BOL","LPB","El Alto International Airport","BO","medium_airport",-16.5132999420166,-68.1922988891602,13355,"Bolivia",0.448376510207001,"JUL"
"BRA","CPV","Presidente João Suassuna Airport","BR","medium_airport",-7.269662,-35.896057,1646,"Brazil",0.501336214395501,"JPA"
"BRA","VDC","Glauber de Andrade Rocha Airport","BR","medium_airport",-14.907885,-40.914804,2940,"Brazil",0.501336214395501,"IOS"
"BRA","CAC","Coronel Adalberto Mendes da Silva Airport","BR","medium_airport",-25.000323,-53.501208,2481,"Brazil",0.501336214395501,"IGU"
"BRA","RRJ","Jacarepaguá - Roberto Marinho Airport","BR","small_airport",-22.986773,-43.372194,10,"Brazil",0.501336214395501,"SDU"
"BRA","JJD","Comandante Ariston Pessoa Airport","BR","medium_airport",-2.906425,-40.357338,89,"Brazil",0.501336214395501,"FOR"
"BRA","XAP","Serafin Enoss Bertaso Airport","BR","medium_airport",-27.134199,-52.656601,2154,"Brazil",0.501336214395501,"PFB"
"BRA","VCP","Viracopos International Airport","BR","medium_airport",-23.007404,-47.134502,2170,"Brazil",0.501336214395501,"GRU"
"BRA","BVB","Atlas Brasil Cantanhede Airport","BR","medium_airport",2.845855,-60.690944,276,"Brazil",0.501336214395501,"GEO"
"BRA","JDO","Orlando Bezerra de Menezes Airport","BR","small_airport",-7.21932,-39.269096,1342,"Brazil",0.501336214395501,"PNZ"
"BRA","IOS","Bahia - Jorge Amado Airport","BR","medium_airport",-14.815929,-39.033458,15,"Brazil",0.501336214395501,"BPS"
"BRA","ARU","Araçatuba Airport","BR","medium_airport",-21.141479,-50.424575,1361,"Brazil",0.501336214395501,"SJP"
"BRA","JOI","Lauro Carneiro de Loyola Airport","BR","medium_airport",-26.224501,-48.797401,15,"Brazil",0.501336214395501,"NVT"
"BRA","ATM","Altamira Interstate Airport","BR","medium_airport",-3.253144,-52.253938,368,"Brazil",0.501336214395501,"PTQ"
"BRA","MII","Frank Miloye Milenkowichi–Marília State Airport","BR","medium_airport",-22.196899,-49.926485,2134,"Brazil",0.501336214395501,"JTC"
"BRA","JPR","Ji-Paraná Airport","BR","small_airport",-10.870743,-61.846675,598,"Brazil",0.501336214395501,"PVH"
"BRA","JPA","Presidente Castro Pinto International Airport","BR","medium_airport",-7.148691,-34.950554,217,"Brazil",0.501336214395501,"CPV"
"BRA","CGR","Campo Grande Airport","BR","medium_airport",-20.469998,-54.673988,1833,"Brazil",0.501336214395501,"PPB"
"BRA","POA","Salgado Filho International Airport","BR","medium_airport",-29.994712,-51.166592,11,"Brazil",0.501336214395501,"CXJ"
"BRA","GIG","Rio Galeão – Tom Jobim International Airport","BR","large_airport",-22.809999,-43.250557,28,"Brazil",0.501336214395501,"SDU"
"BRA","CKS","Carajás Airport","BR","medium_airport",-6.117841,-50.003372,2064,"Brazil",0.501336214395501,"MAB"
"BRA","LDB","Governor José Richa Airport","BR","medium_airport",-23.334375,-51.128365,1867,"Brazil",0.501336214395501,"MGF"
"BRA","GVR","Coronel Altino Machado Airport","BR","medium_airport",-18.895882,-41.982869,561,"Brazil",0.501336214395501,"IPN"
"BRA","JTC","Bauru/Arealva–Moussa Nakhal Tobias State Airport","BR","medium_airport",-22.160755,-49.070325,1962,"Brazil",0.501336214395501,"MII"
"BRA","IPN","Usiminas Airport","BR","medium_airport",-19.470699,-42.487598,786,"Brazil",0.501336214395501,"GVR"
"BRA","CGB","Marechal Rondon Airport","BR","medium_airport",-15.6529,-56.116699,617,"Brazil",0.501336214395501,"SMT"
"BRA","BSB","Presidente Juscelino Kubitschek International Airport","BR","large_airport",-15.869167,-47.920834,3497,"Brazil",0.501336214395501,"GYN"
"BRA","BRA","Dom Ricardo Weberberger Airport","BR","small_airport",-12.0789,-45.008999,2451,"Brazil",0.501336214395501,"PMW"
"BRA","MCZ","Zumbi dos Palmares Airport","BR","medium_airport",-9.51081,-35.791698,387,"Brazil",0.501336214395501,"CAU"
"BRA","MCP","Macapá - Alberto Alcolumbre International Airport","BR","medium_airport",0.050664,-51.072201,56,"Brazil",0.501336214395501,"PTQ"
"BRA","IZA","Presidente Itamar Franco Airport","BR","medium_airport",-21.513086,-43.173069,1348,"Brazil",0.501336214395501,"GIG"
